ISO Code,Country,State/Province,Location,Priority
AW,Aruba,,Aruba,1
AF,Afghanistan,,Afghanistan,1
AO,Angola,,Angola,1
AI,Anguilla,,Anguilla,1
AX,Åland Islands,,Åland Islands,1
AL,Albania,,Albania,1
AD,Andorra,,Andorra,1
AE,United Arab Emirates,,United Arab Emirates,1
AR,Argentina,,Argentina,1
AM,Armenia,,Armenia,1
AS,American Samoa,,American Samoa,1
AQ,Antarctica,,Antarctica,1
TF,French Southern Territories,,French Southern Territories,1
AG,Antigua and Barbuda,,Antigua and Barbuda,1
AU,Australia,,Australia,1
AT,Austria,,Austria,1
AZ,Azerbaijan,,Azerbaijan,1
BI,Burundi,,Burundi,1
BE,Belgium,,Belgium,1
BJ,Benin,,Benin,1
BQ,"Bonaire, Sint Eustatius and Saba",,"Bonaire, Sint Eustatius and Saba",1
BF,Burkina Faso,,Burkina Faso,1
BD,Bangladesh,,Bangladesh,1
BG,Bulgaria,,Bulgaria,1
BH,Bahrain,,Bahrain,1
BS,Bahamas,,Bahamas,1
BA,Bosnia and Herzegovina,,Bosnia and Herzegovina,1
BL,Saint Barthélemy,,Saint Barthélemy,1
BY,Belarus,,Belarus,1
BZ,Belize,,Belize,1
BM,Bermuda,,Bermuda,1
BO,"Bolivia, Plurinational State of",,"Bolivia, Plurinational State of",1
BR,Brazil,,Brazil,1
BB,Barbados,,Barbados,1
BN,Brunei Darussalam,,Brunei Darussalam,1
BT,Bhutan,,Bhutan,1
BV,Bouvet Island,,Bouvet Island,1
BW,Botswana,,Botswana,1
CF,Central African Republic,,Central African Republic,1
CA,Canada,,Canada,1
CC,Cocos (Keeling) Islands,,Cocos (Keeling) Islands,1
CH,Switzerland,,Switzerland,1
CL,Chile,,Chile,1
CN,China,,China,1
CI,Côte d'Ivoire,,Côte d'Ivoire,1
CM,Cameroon,,Cameroon,1
CD,"Congo, The Democratic Republic of the",,"Congo, The Democratic Republic of the",1
CG,Congo,,Congo,1
CK,Cook Islands,,Cook Islands,1
CO,Colombia,,Colombia,1
KM,Comoros,,Comoros,1
CV,Cabo Verde,,Cabo Verde,1
CR,Costa Rica,,Costa Rica,1
CU,Cuba,,Cuba,1
CW,Curaçao,,Curaçao,1
CX,Christmas Island,,Christmas Island,1
KY,Cayman Islands,,Cayman Islands,1
CY,Cyprus,,Cyprus,1
CZ,Czechia,,Czechia,1
DE,Germany,,Germany,1
DJ,Djibouti,,Djibouti,1
DM,Dominica,,Dominica,1
DK,Denmark,,Denmark,1
DO,Dominican Republic,,Dominican Republic,1
DZ,Algeria,,Algeria,1
EC,Ecuador,,Ecuador,1
EG,Egypt,,Egypt,1
ER,Eritrea,,Eritrea,1
EH,Western Sahara,,Western Sahara,1
ES,Spain,,Spain,1
EE,Estonia,,Estonia,1
ET,Ethiopia,,Ethiopia,1
FI,Finland,,Finland,1
FJ,Fiji,,Fiji,1
FK,Falkland Islands (Malvinas),,Falkland Islands (Malvinas),1
FR,France,,France,1
FO,Faroe Islands,,Faroe Islands,1
FM,"Micronesia, Federated States of",,"Micronesia, Federated States of",1
GA,Gabon,,Gabon,1
GB,United Kingdom,,United Kingdom,1
GE,Georgia,,Georgia,1
GG,Guernsey,,Guernsey,1
GH,Ghana,,Ghana,1
GI,Gibraltar,,Gibraltar,1
GN,Guinea,,Guinea,1
GP,Guadeloupe,,Guadeloupe,1
GM,Gambia,,Gambia,1
GW,Guinea-Bissau,,Guinea-Bissau,1
